[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:47:33 AM	1	1	TN	0.3150	0.01461	NPOC:0.2137mg/L TN:-0.00510mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:52:45 AM	1	2	TN	1.146	0.1042	NPOC:0.2137mg/L TN:-0.00510mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 3:56:34 AM	1	3	TN	0.08150	-0.01056	NPOC:0.2137mg/L TN:-0.00510mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:01:12 AM	1	4	TN	0.000	-0.01934	NPOC:0.2137mg/L TN:-0.00510mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:05:01 AM	1	5	TN	0.6787	0.05380	NPOC:0.2137mg/L TN:-0.00510mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:15:59 AM	1	1	NPOC	2.218	0.2444	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:21:04 AM	1	2	NPOC	2.334	0.2719	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:25:07 AM	1	3	NPOC	2.876	0.4005	NPOC:0.2522mg/L TN:0.08219mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:28:56 AM	1	4	NPOC	1.893	0.1673	NPOC:0.2522mg/L TN:0.08219mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:33:17 AM	1	5	NPOC	2.200	0.2401	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:15:59 AM	1	1	TN	1.026	0.09123	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:21:04 AM	1	2	TN	0.6824	0.05420	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:25:07 AM	1	3	TN	0.4412	0.02821	NPOC:0.2522mg/L TN:0.08219mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:28:56 AM	1	4	TN	0.05120	-0.01382	NPOC:0.2522mg/L TN:0.08219mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:33:17 AM	1	5	TN	1.118	0.1011	NPOC:0.2522mg/L TN:0.08219mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:43:06 AM	1	1	NPOC	1.925	0.1749	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:47:22 AM	1	2	NPOC	2.013	0.1958	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 4:51:11 AM	1	3	NPOC	2.020	0.1974	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:43:06 AM	1	1	TN	0.6364	0.04924	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:47:22 AM	1	2	TN	0.8494	0.07219	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:51:11 AM	1	3	TN	0.04250	-0.01476	NPOC:0.1894mg/L TN:0.05941mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 4:58:20 AM	1	4	TN	0.1670	-0.00134	NPOC:0.1894mg/L TN:0.05941mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:02:15 AM	1	5	TN	0.7066	0.05681	NPOC:0.1894mg/L TN:0.05941mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:11:22 AM	1	1	NPOC	1.777	0.1398	NPOC:0.2624mg/L TN:0.02317mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:15:19 AM	1	2	NPOC	2.207	0.2418	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:19:08 AM	1	3	NPOC	2.406	0.2890	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:22:57 AM	1	4	NPOC	2.268	0.2563	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:26:46 AM	1	5	NPOC	2.541	0.3210	NPOC:0.2624mg/L TN:0.02317mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:11:22 AM	1	1	TN	0.9610	0.08422	NPOC:0.2624mg/L TN:0.02317mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:15:19 AM	1	2	TN	0.2863	0.01151	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:19:08 AM	1	3	TN	0.5091	0.03552	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:22:57 AM	1	4	TN	0.3880	0.02247	NPOC:0.2624mg/L TN:0.02317mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:26:46 AM	1	5	TN	0.03450	-0.01562	NPOC:0.2624mg/L TN:0.02317mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:36:56 AM	1	1	NPOC	1.626	0.1040	NPOC:0.2630mg/L TN:0.06663mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:41:04 AM	1	2	NPOC	2.482	0.3070	NPOC:0.2630mg/L TN:0.06663mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:44:53 AM	1	3	NPOC	2.418	0.2918	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:48:57 AM	1	4	NPOC	2.248	0.2515	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 5:52:57 AM	1	5	NPOC	2.223	0.2456	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:36:56 AM	1	1	TN	1.900	0.1854	NPOC:0.2630mg/L TN:0.06663mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:41:04 AM	1	2	TN	0.3489	0.01826	NPOC:0.2630mg/L TN:0.06663mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:44:53 AM	1	3	TN	0.8000	0.06687	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:48:57 AM	1	4	TN	0.5732	0.04243	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 5:52:57 AM	1	5	TN	1.020	0.09058	NPOC:0.2630mg/L TN:0.06663mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:02:56 AM	1	1	NPOC	1.932	0.1766	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:07:00 AM	1	2	NPOC	1.882	0.1647	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:11:08 AM	1	3	NPOC	1.911	0.1716	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:02:56 AM	1	1	TN	0.5505	0.03998	NPOC:0.1710mg/L TN:0.01281mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:07:00 AM	1	2	TN	0.4065	0.02447	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:11:08 AM	1	3	TN	0.2325	0.00572	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:18:16 AM	1	4	TN	0.2560	0.00825	NPOC:0.1710mg/L TN:0.01281mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:27:43 AM	1	1	NPOC	1.703	0.1223	NPOC:0.2661mg/L TN:0.02832mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:31:45 AM	1	2	NPOC	2.164	0.2316	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:35:34 AM	1	3	NPOC	1.692	0.1196	NPOC:0.2661mg/L TN:0.02832mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:39:30 AM	1	4	NPOC	2.389	0.2850	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:43:19 AM	1	5	NPOC	2.375	0.2816	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:27:43 AM	1	1	TN	0.3723	0.02078	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:31:45 AM	1	2	TN	0.8955	0.07716	NPOC:0.2661mg/L TN:0.02832mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:35:34 AM	1	3	TN	0.3928	0.02299	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:39:30 AM	1	4	TN	0.000	-0.01934	NPOC:0.2661mg/L TN:0.02832mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:43:19 AM	1	5	TN	0.5617	0.04119	NPOC:0.2661mg/L TN:0.02832mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:53:26 AM	1	1	NPOC	2.200	0.2401	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 6:57:15 AM	1	2	NPOC	2.318	0.2681	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:01:41 AM	1	3	NPOC	2.519	0.3158	NPOC:0.2607mg/L TN:0.02078mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:05:52 AM	1	4	NPOC	2.628	0.3417	NPOC:0.2607mg/L TN:0.02078mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:10:11 AM	1	5	NPOC	2.342	0.2738	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:53:26 AM	1	1	TN	0.3713	0.02067	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 6:57:15 AM	1	2	TN	0.04880	-0.01408	NPOC:0.2607mg/L TN:0.02078mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:01:41 AM	1	3	TN	0.4076	0.02458	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:05:52 AM	1	4	TN	0.1595	-0.00215	NPOC:0.2607mg/L TN:0.02078mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:10:11 AM	1	5	TN	0.3379	0.01707	NPOC:0.2607mg/L TN:0.02078mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:20:00 AM	1	1	NPOC	1.861	0.1597	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:23:49 AM	1	2	NPOC	2.125	0.2224	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:28:55 AM	1	3	NPOC	1.936	0.1775	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:32:55 AM	1	4	NPOC	2.333	0.2717	NPOC:0.1865mg/L TN:-0.00826mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/12/2026 7:36:53 AM	1	5	NPOC	0.9262	-0.06200	NPOC:0.1865mg/L TN:-0.00826mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:20:00 AM	1	1	TN	0.3083	0.01388	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:23:49 AM	1	2	TN	0.000	-0.01934	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:28:55 AM	1	3	TN	1.408	0.1324	NPOC:0.1865mg/L TN:-0.00826mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:32:55 AM	1	4	TN	0.5224	0.03696	NPOC:0.1865mg/L TN:-0.00826mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/12/2026 7:36:53 AM	1	5	TN	0.000	-0.01934	NPOC:0.1865mg/L TN:-0.00826mg/L	0	50	
